id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
329273.0,100.0,100.0,1,2.0,1.0,1.0,2.0,60.0,2.0,275.0,569.0,53.0,0.0,4.72,4.85,4.57,4.91,4.88,4.9,4.76,0,0.0,0.0,2.98,1.0,1,True,False,0
133046.0,100.0,97.0,1,4.0,2.0,2.0,4.0,120.0,4.0,260.0,117.00000000000001,34.0,0.0,4.72,4.83,4.81,4.83,4.87,4.97,4.72,1,0.0,0.0,0.8799999999999999,1.0,1,True,False,0
960345.9999999999,100.0,89.0,1,6.0,2.9999999999999996,3.0,2.0,10.0,2.0,55.0,244.0,47.0,3.0,4.82,4.87,4.76,4.94,4.88,4.93,4.72,0,0.0,0.0,1.4,2.0,0,True,False,1
727148.0,100.0,97.0,0,2.0,1.0,1.0,3.0,60.0,3.0,0.0,129.0,19.0,0.0,4.89,4.93,4.75,4.96,4.95,4.84,4.84,0,1.0,0.0,0.77,1.0,0,True,False,1
162411.0,100.0,85.0,1,1.0,1.0,1.0,3.0,90.0,3.0,184.0,32.0,10.0,0.0,4.97,5.0,4.88,5.0,5.0,5.0,4.94,0,0.0,0.0,0.99,1.0,1,True,False,0
549402.0,100.0,94.0,1,10.0,4.0,4.0,32.0,1125.0,32.0,356.0,87.0,1.0,0.0,4.78,4.78,4.9,4.79,4.63,4.95,4.65,1,0.0,0.0,0.73,2.0,1,True,False,0
113051.0,100.0,100.0,1,2.0,2.0,1.0,32.0,365.0,32.0,365.0,6.0,2.0,0.0,4.83,4.83,5.0,5.0,5.0,4.5,4.83,0,0.0,0.0,0.04,1.0,1,True,False,0
568162.0,100.0,89.0,1,2.0,1.0,1.0,2.0,28.0,2.0,361.0,128.0,17.0,0.0,4.75,4.65,4.47,4.93,4.93,4.39,4.69,0,1.0,0.0,0.97,1.5,0,True,False,0
743215.0,94.33333333333333,97.33333333333333,0,2.0,2.0,1.0,179.0,730.0,179.0,1.0,3.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,0.0,0.0,0.02,1.0,1,True,False,1
239661.99999999997,100.0,100.0,1,2.0,1.0,1.0,2.0,90.0,2.0,1.0,184.0,19.0,4.0,4.92,4.92,4.93,4.99,4.97,4.81,4.86,1,0.0,0.0,1.39,1.0,1,True,False,0
763984.0,0.0,0.0,1,3.0,2.0,2.0,32.0,1125.0,32.0,362.0,63.0,0.0,0.0,4.84,4.79,4.79,4.95,4.92,4.87,4.76,0,0.0,0.0,0.4,1.5,1,True,False,1
975459.0,100.0,80.0,1,1.0,1.0,1.0,32.0,120.0,32.0,203.00000000000003,71.0,3.0,0.0,4.78,4.81,4.65,4.87,4.93,4.8,4.81,0,1.0,0.0,0.43999999999999995,1.0,0,True,False,0
729196.0,100.0,100.0,1,4.0,2.0,2.0,3.0,14.0,3.0,214.0,786.0,53.0,2.0,4.89,4.92,4.85,4.89,4.91,4.93,4.84,0,0.0,0.0,4.95,2.0,0,True,False,1
803990.0,100.0,83.0,1,12.0,2.9999999999999996,5.0,2.0,1125.0,7.0,309.0,311.0,22.0,0.0,4.85,4.87,4.74,4.92,4.95,4.77,4.78,0,0.0,0.0,2.07,3.0,1,True,False,1
805679.0,100.0,100.0,1,2.0,1.0,1.0,1.0,1125.0,2.0,328.0,382.0,33.0,2.0,4.85,4.9,4.88,4.88,4.85,4.75,4.86,1,2.0,0.0,2.96,1.0,0,True,False,0
449487.0,100.0,90.0,1,2.0,2.0,1.0,32.0,1125.0,32.0,254.0,245.99999999999997,1.0,0.0,4.84,4.89,4.85,4.97,4.98,4.56,4.85,0,0.0,0.0,1.87,2.0,1,True,False,1
177712.0,100.0,100.0,1,3.0,1.0,1.0,2.0,30.0,2.0,0.0,524.0,51.0,4.0,4.83,4.86,4.78,4.97,4.97,4.98,4.84,0,0.0,0.0,3.98,1.0,1,True,False,1
652485.0,100.0,94.0,1,6.0,2.0,4.0,2.0,30.0,5.0,69.0,153.0,20.0,0.0,4.75,4.76,4.75,4.93,4.86,4.89,4.56,0,2.0,0.0,1.21,1.0,1,True,False,1
340139.0,100.0,100.0,1,4.0,2.0,2.0,3.0,1125.0,3.0,334.0,160.0,26.0,0.0,4.91,4.94,4.88,4.97,4.97,4.37,4.85,0,0.0,0.0,1.23,2.0,1,True,False,1
621863.0,100.0,100.0,1,3.0,2.0,3.0,3.0,90.0,3.0,0.0,305.0,2.0,0.0,4.88,4.95,4.93,4.94,4.96,4.84,4.84,0,0.0,0.0,1.97,1.0,1,True,False,1
546215.0,100.0,66.0,1,2.0,1.0,1.0,32.0,90.0,32.0,90.0,56.0,4.0,0.0,4.57,4.59,4.35,4.63,4.65,4.72,4.47,0,2.0,0.0,0.37,1.0,0,True,False,0
718252.0,100.0,98.66666666666667,1,4.0,2.0,2.0,14.0,23.0,14.0,363.0,0.0,0.0,0.0,4.906666666666666,4.963333333333333,4.963333333333333,4.906666666666666,4.943333333333333,4.869999999999999,4.536666666666667,0,0.0,0.0,0.61,2.0,1,True,False,0
552147.0,100.0,76.0,1,1.0,1.0,1.0,2.0,14.0,2.0,359.0,99.0,8.0,0.0,4.93,4.95,4.97,4.96,4.95,4.83,4.92,0,2.0,0.0,0.7,1.0,0,True,False,0
409475.0,100.0,85.0,1,2.0,1.0,1.0,32.0,120.0,32.0,203.00000000000003,32.0,4.0,0.0,4.91,4.97,4.94,4.94,5.0,4.59,4.75,0,2.0,0.0,0.21999999999999997,1.0,0,True,False,1
401992.0,50.0,54.0,1,4.0,2.0,3.0,7.0,31.0,7.0,220.0,218.0,3.0,0.0,4.87,4.94,4.85,4.89,4.88,4.8,4.88,0,0.0,0.0,1.54,1.0,1,True,False,0
752755.0,100.0,100.0,1,2.0,1.0,1.0,3.0,730.0,3.0,312.0,82.0,9.0,0.0,4.87,4.85,4.85,4.95,4.94,4.56,4.85,1,2.0,0.0,0.68,1.0,0,True,False,1
341149.0,100.0,97.0,1,1.0,1.0,1.0,1.0,90.0,2.0,343.0,170.00000000000003,10.0,0.0,4.79,4.86,4.66,4.91,4.89,4.67,4.83,0,4.0,9.0,1.32,2.0,0,True,False,0
182029.0,100.0,97.0,1,6.0,2.9999999999999996,3.0,2.0,1125.0,5.0,336.0,472.99999999999994,47.0,1.0,4.93,4.94,4.92,4.97,5.0,4.84,4.84,0,0.0,0.0,3.3,2.0,1,True,False,1
224937.0,100.0,100.0,1,1.0,1.0,2.0,32.0,90.0,32.0,228.0,12.0,2.0,0.0,4.92,4.92,4.83,5.0,4.92,4.83,4.92,1,1.0,0.0,0.27,1.0,0,True,False,1
135997.0,100.0,100.0,1,2.0,1.0,1.0,32.0,365.0,32.0,187.0,38.0,1.0,0.0,4.61,4.53,4.61,4.61,4.79,4.97,4.53,0,0.0,0.0,0.3,1.0,1,True,False,1
863056.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,2.0,365.0,4.0,305.0,231.0,42.0,4.0,4.82,4.84,4.89,4.92,4.96,4.97,4.74,1,0.0,0.0,2.09,2.5,1,True,False,1
814726.0,100.0,99.0,1,2.0,1.0,1.0,2.0,90.0,2.0,314.0,379.0,34.0,1.0,4.98,4.98,4.99,4.99,4.99,4.88,4.94,1,3.0,0.0,2.63,1.5,0,True,False,0
738398.0,100.0,99.0,1,2.0,1.0,2.0,2.0,90.0,2.0,347.0,341.0,30.0,0.0,4.94,4.95,4.96,4.98,4.97,4.83,4.95,1,3.0,0.0,2.35,1.5,0,True,False,0
359096.0,100.0,99.0,1,4.0,2.0,3.0,2.0,90.0,2.0,315.0,292.0,30.0,0.0,4.95,4.94,4.97,4.98,4.99,4.91,4.9,1,3.0,0.0,2.04,1.0,1,True,False,0
506425.0,100.0,98.33333333333334,1,4.0,2.0,2.0,32.0,1125.0,32.0,89.0,3.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.05,1.0,1,True,False,0
881246.0,93.0,82.0,1,2.0,1.0,1.0,2.0,32.0,4.0,32.0,741.0,45.0,0.0,4.76,4.8,4.74,4.85,4.86,4.93,4.72,0,0.0,0.0,5.21,1.0,1,True,False,0
